service_id,date,exception_type
155601_merged_15727767,20261118,1
155601_merged_15727767,20261207,1
155601_merged_15727767,20261021,1
155601_merged_15727767,20261019,1
155601_merged_15727767,20261020,1
155601_merged_15727767,20261027,1
155601_merged_15727767,20261026,1
155601_merged_15727767,20261110,1
155601_merged_15727767,20260909,1
155601_merged_15727767,20260908,1
155601_merged_15727767,20261109,1
155601_merged_15727767,20261126,1
155601_merged_15727767,20261127,1
155601_merged_15727767,20261124,1
155601_merged_15727767,20261125,1
155601_merged_15727767,20261123,1
155601_merged_15727767,20261120,1
155601_merged_15727767,20261230,1
155601_merged_15727767,20261221,1
118401,20260703,1
118401,20260619,1
118401,20260807,1
118401,20260626,1
118401,20260612,1
118401,20260904,1
118401,20260814,1
118401,20260710,1
118401,20260724,1
118401,20260821,1
118401,20260717,1
118401,20260828,1
118401,20260731,1
292501,20260626,1
292501,20260702,1
291701,20260625,1
291701,20260609,1
291701,20260622,1
291701,20260703,1
291701,20260623,1
291701,20260702,1
291701,20260615,1
291701,20260608,1
291701,20260630,1
291701,20260619,1
291701,20260618,1
291701,20260707,1
291701,20260629,1
291701,20260626,1
291701,20260612,1
291701,20260611,1
291701,20260610,1
291701,20260617,1
291701,20260616,1
291701,20260710,1
291701,20260709,1
291701,20260708,1
291701,20260624,1
291701,20260706,1
62201_merged_15727720,20260904,1
62201_merged_15727720,20260813,1
62201_merged_15727720,20260622,1
62201_merged_15727720,20260626,1
62201_merged_15727720,20260713,1
62201_merged_15727720,20260901,1
62201_merged_15727720,20260630,1
62201_merged_15727720,20260807,1
62201_merged_15727720,20260716,1
62201_merged_15727720,20260731,1
62201_merged_15727720,20260714,1
62201_merged_15727720,20260610,1
62201_merged_15727720,20260617,1
62201_merged_15727720,20260902,1
62201_merged_15727720,20260710,1
62201_merged_15727720,20260721,1
62201_merged_15727720,20260806,1
62201_merged_15727720,20260821,1
62201_merged_15727720,20260804,1
62201_merged_15727720,20260805,1
62201_merged_15727720,20260824,1
62201_merged_15727720,20260825,1
62201_merged_15727720,20260826,1
62201_merged_15727720,20260827,1
62201_merged_15727720,20260828,1
62201_merged_15727720,20260706,1
62201_merged_15727720,20260810,1
62201_merged_15727720,20260703,1
62201_merged_15727720,20260702,1
62201_merged_15727720,20260623,1
62201_merged_15727720,20260625,1
62201_merged_15727720,20260820,1
62201_merged_15727720,20260715,1
62201_merged_15727720,20260819,1
62201_merged_15727720,20260818,1
62201_merged_15727720,20260729,1
62201_merged_15727720,20260728,1
62201_merged_15727720,20260707,1
62201_merged_15727720,20260629,1
62201_merged_15727720,20260811,1
62201_merged_15727720,20260722,1
62201_merged_15727720,20260708,1
62201_merged_15727720,20260720,1
62201_merged_15727720,20260727,1
62201_merged_15727720,20260814,1
62201_merged_15727720,20260817,1
62201_merged_15727720,20260724,1
62201_merged_15727720,20260730,1
62201_merged_15727720,20260831,1
62201_merged_15727720,20260903,1
62201_merged_15727720,20260717,1
62201_merged_15727720,20260709,1
62201_merged_15727720,20260812,1
62201_merged_15727720,20260624,1
62201_merged_15727720,20260723,1
291703,20260701,1
291703,20260705,1
291703,20260628,1
291703,20260614,1
291703,20260712,1
291703,20260621,1
291702,20260613,1
291702,20260627,1
291702,20260704,1
291702,20260620,1
162601_merged_15727745,20260925,1
162601_merged_15727745,20261016,1
162601_merged_15727745,20260918,1
162601_merged_15727745,20261106,1
162601_merged_15727745,20261120,1
162601_merged_15727745,20261023,1
162601_merged_15727745,20261218,1
162601_merged_15727745,20261211,1
162601_merged_15727745,20261113,1
162601_merged_15727745,20260911,1
162601_merged_15727745,20261030,1
162601_merged_15727745,20261204,1
162601_merged_15727745,20261009,1
162601_merged_15727745,20261127,1
162601_merged_15727745,20261002,1
2_merged_15727752,20261226,1
3_merged_15727751,20260930,1
3_merged_15727751,20261225,1
3_merged_15727751,20270101,1
3_merged_15727751,20260907,1
3_merged_15727751,20261012,1
3_merged_15727751,20261111,1
1201_merged_15727743,20260925,1
1201_merged_15727743,20261016,1
1201_merged_15727743,20260918,1
1201_merged_15727743,20261106,1
1201_merged_15727743,20261120,1
1201_merged_15727743,20261023,1
1201_merged_15727743,20261218,1
1201_merged_15727743,20261211,1
1201_merged_15727743,20261113,1
1201_merged_15727743,20260911,1
1201_merged_15727743,20261030,1
1201_merged_15727743,20261204,1
1201_merged_15727743,20261009,1
1201_merged_15727743,20261127,1
1201_merged_15727743,20261002,1
62101_merged_15727748,20261016,1
62101_merged_15727748,20261030,1
62101_merged_15727748,20261015,1
62101_merged_15727748,20261117,1
62101_merged_15727748,20261013,1
62101_merged_15727748,20261112,1
62101_merged_15727748,20261203,1
62101_merged_15727748,20261119,1
62101_merged_15727748,20261116,1
62101_merged_15727748,20261207,1
62101_merged_15727748,20261102,1
62101_merged_15727748,20261019,1
62101_merged_15727748,20261208,1
62101_merged_15727748,20261026,1
62101_merged_15727748,20260925,1
62101_merged_15727748,20260924,1
62101_merged_15727748,20260921,1
62101_merged_15727748,20261106,1
62101_merged_15727748,20260922,1
62101_merged_15727748,20260929,1
62101_merged_15727748,20260928,1
62101_merged_15727748,20261009,1
62101_merged_15727748,20261008,1
62101_merged_15727748,20261109,1
62101_merged_15727748,20261001,1
62101_merged_15727748,20261002,1
62101_merged_15727748,20261005,1
62101_merged_15727748,20261201,1
62101_merged_15727748,20261006,1
62101_merged_15727748,20261218,1
62101_merged_15727748,20261022,1
62101_merged_15727748,20261124,1
62101_merged_15727748,20261103,1
62101_merged_15727748,20261027,1
62101_merged_15727748,20261105,1
62101_merged_15727748,20261120,1
62101_merged_15727748,20261210,1
62101_merged_15727748,20261211,1
62101_merged_15727748,20261113,1
62101_merged_15727748,20261214,1
62101_merged_15727748,20261215,1
62101_merged_15727748,20261217,1
62101_merged_15727748,20261020,1
62101_merged_15727748,20261204,1
62101_merged_15727748,20261126,1
62101_merged_15727748,20260908,1
62101_merged_15727748,20261110,1
62101_merged_15727748,20261023,1
62101_merged_15727748,20260918,1
62101_merged_15727748,20260914,1
62101_merged_15727748,20260915,1
62101_merged_15727748,20260917,1
62101_merged_15727748,20260910,1
62101_merged_15727748,20260911,1
62101_merged_15727748,20261029,1
62101_merged_15727748,20261123,1
62101_merged_15727748,20261130,1
62101_merged_15727748,20261127,1
152301_merged_15727738,20260610,1
152301_merged_15727738,20260616,1
152301_merged_15727738,20260615,1
152301_merged_15727738,20260630,1
152301_merged_15727738,20260619,1
152301_merged_15727738,20260618,1
152301_merged_15727738,20260807,1
152301_merged_15727738,20260716,1
152301_merged_15727738,20260612,1
152301_merged_15727738,20260611,1
152301_merged_15727738,20260715,1
152301_merged_15727738,20260617,1
152301_merged_15727738,20260713,1
152301_merged_15727738,20260710,1
152301_merged_15727738,20260821,1
152301_merged_15727738,20260828,1
152301_merged_15727738,20260706,1
152301_merged_15727738,20260714,1
152301_merged_15727738,20260623,1
152301_merged_15727738,20260904,1
152301_merged_15727738,20260608,1
152301_merged_15727738,20260609,1
152301_merged_15727738,20260703,1
152301_merged_15727738,20260702,1
152301_merged_15727738,20260707,1
152301_merged_15727738,20260629,1
152301_merged_15727738,20260626,1
152301_merged_15727738,20260708,1
152301_merged_15727738,20260624,1
152301_merged_15727738,20260625,1
152301_merged_15727738,20260622,1
152301_merged_15727738,20260814,1
152301_merged_15727738,20260724,1
152301_merged_15727738,20260709,1
152301_merged_15727738,20260717,1
152301_merged_15727738,20260731,1
701_merged_15727744,20260925,1
701_merged_15727744,20261016,1
701_merged_15727744,20260918,1
701_merged_15727744,20261106,1
701_merged_15727744,20261120,1
701_merged_15727744,20261023,1
701_merged_15727744,20261218,1
701_merged_15727744,20261211,1
701_merged_15727744,20261113,1
701_merged_15727744,20260911,1
701_merged_15727744,20261030,1
701_merged_15727744,20261204,1
701_merged_15727744,20261009,1
701_merged_15727744,20261127,1
701_merged_15727744,20261002,1
259802_merged_15727736,20260704,1
259802_merged_15727736,20260718,1
259802_merged_15727736,20260613,1
259802_merged_15727736,20260627,1
259802_merged_15727736,20260905,1
259802_merged_15727736,20260815,1
259802_merged_15727736,20260620,1
259802_merged_15727736,20260711,1
259802_merged_15727736,20260822,1
259802_merged_15727736,20260725,1
259802_merged_15727736,20260801,1
259802_merged_15727736,20260829,1
259802_merged_15727736,20260808,1
101_merged_15727721,20260608,1
101_merged_15727721,20260609,1
101_merged_15727721,20260619,1
101_merged_15727721,20260618,1
101_merged_15727721,20260612,1
101_merged_15727721,20260611,1
101_merged_15727721,20260610,1
101_merged_15727721,20260617,1
101_merged_15727721,20260616,1
101_merged_15727721,20260615,1
1101_merged_15727739,20260610,1
1101_merged_15727739,20260708,1
1101_merged_15727739,20260902,1
1101_merged_15727739,20260901,1
1101_merged_15727739,20260630,1
1101_merged_15727739,20260618,1
1101_merged_15727739,20260625,1
1101_merged_15727739,20260716,1
1101_merged_15727739,20260611,1
1101_merged_15727739,20260715,1
1101_merged_15727739,20260617,1
1101_merged_15727739,20260713,1
1101_merged_15727739,20260615,1
1101_merged_15727739,20260721,1
1101_merged_15727739,20260806,1
1101_merged_15727739,20260804,1
1101_merged_15727739,20260805,1
1101_merged_15727739,20260824,1
1101_merged_15727739,20260825,1
1101_merged_15727739,20260826,1
1101_merged_15727739,20260827,1
1101_merged_15727739,20260706,1
1101_merged_15727739,20260714,1
1101_merged_15727739,20260608,1
1101_merged_15727739,20260622,1
1101_merged_15727739,20260609,1
1101_merged_15727739,20260616,1
1101_merged_15727739,20260702,1
1101_merged_15727739,20260709,1
1101_merged_15727739,20260820,1
1101_merged_15727739,20260819,1
1101_merged_15727739,20260818,1
1101_merged_15727739,20260729,1
1101_merged_15727739,20260728,1
1101_merged_15727739,20260707,1
1101_merged_15727739,20260629,1
1101_merged_15727739,20260811,1
1101_merged_15727739,20260722,1
1101_merged_15727739,20260813,1
1101_merged_15727739,20260720,1
1101_merged_15727739,20260727,1
1101_merged_15727739,20260623,1
1101_merged_15727739,20260817,1
1101_merged_15727739,20260730,1
1101_merged_15727739,20260831,1
1101_merged_15727739,20260903,1
1101_merged_15727739,20260810,1
1101_merged_15727739,20260812,1
1101_merged_15727739,20260624,1
1101_merged_15727739,20260723,1
62201_merged_15727746,20261221,1
62201_merged_15727746,20261021,1
62201_merged_15727746,20261028,1
62201_merged_15727746,20261104,1
62201_merged_15727746,20261224,1
62201_merged_15727746,20261229,1
62201_merged_15727746,20261202,1
62201_merged_15727746,20261118,1
62201_merged_15727746,20261014,1
62201_merged_15727746,20261216,1
62201_merged_15727746,20261231,1
62201_merged_15727746,20261125,1
62201_merged_15727746,20261230,1
62201_merged_15727746,20261223,1
62201_merged_15727746,20260923,1
62201_merged_15727746,20260909,1
62201_merged_15727746,20260916,1
62201_merged_15727746,20261209,1
62201_merged_15727746,20261228,1
62201_merged_15727746,20261222,1
62201_merged_15727746,20261007,1
259801_merged_15727759,20261030,1
259801_merged_15727759,20261113,1
259801_merged_15727759,20261223,1
259801_merged_15727759,20261222,1
259801_merged_15727759,20261224,1
259801_merged_15727759,20261229,1
259801_merged_15727759,20261228,1
259801_merged_15727759,20261209,1
259801_merged_15727759,20261208,1
259801_merged_15727759,20261116,1
259801_merged_15727759,20260925,1
259801_merged_15727759,20260924,1
259801_merged_15727759,20260921,1
259801_merged_15727759,20260923,1
259801_merged_15727759,20260922,1
259801_merged_15727759,20260929,1
259801_merged_15727759,20260928,1
259801_merged_15727759,20261009,1
259801_merged_15727759,20261008,1
259801_merged_15727759,20261001,1
259801_merged_15727759,20261002,1
259801_merged_15727759,20261005,1
259801_merged_15727759,20261201,1
259801_merged_15727759,20261007,1
259801_merged_15727759,20261006,1
259801_merged_15727759,20261218,1
259801_merged_15727759,20261022,1
259801_merged_15727759,20261102,1
259801_merged_15727759,20261103,1
259801_merged_15727759,20261104,1
259801_merged_15727759,20261105,1
259801_merged_15727759,20261106,1
259801_merged_15727759,20261210,1
259801_merged_15727759,20261211,1
259801_merged_15727759,20261029,1
259801_merged_15727759,20261028,1
259801_merged_15727759,20261214,1
259801_merged_15727759,20261215,1
259801_merged_15727759,20261216,1
259801_merged_15727759,20261217,1
259801_merged_15727759,20261204,1
259801_merged_15727759,20261023,1
259801_merged_15727759,20260918,1
259801_merged_15727759,20260914,1
259801_merged_15727759,20260915,1
259801_merged_15727759,20260916,1
259801_merged_15727759,20260917,1
259801_merged_15727759,20260910,1
259801_merged_15727759,20260911,1
259801_merged_15727759,20261130,1
259801_merged_15727759,20261016,1
259801_merged_15727759,20261112,1
259801_merged_15727759,20261014,1
259801_merged_15727759,20261015,1
259801_merged_15727759,20261117,1
259801_merged_15727759,20261013,1
259801_merged_15727759,20261203,1
259801_merged_15727759,20261202,1
259801_merged_15727759,20261119,1
259801_merged_15727759,20261118,1
259801_merged_15727759,20261207,1
259801_merged_15727759,20261021,1
259801_merged_15727759,20261019,1
259801_merged_15727759,20261020,1
259801_merged_15727759,20261027,1
259801_merged_15727759,20261026,1
259801_merged_15727759,20261110,1
259801_merged_15727759,20260909,1
259801_merged_15727759,20260908,1
259801_merged_15727759,20261109,1
259801_merged_15727759,20261126,1
259801_merged_15727759,20261127,1
259801_merged_15727759,20261124,1
259801_merged_15727759,20261125,1
259801_merged_15727759,20261123,1
259801_merged_15727759,20261120,1
259801_merged_15727759,20261230,1
259801_merged_15727759,20261231,1
259801_merged_15727759,20261221,1
292302,20260704,1
292302,20260718,1
292302,20260613,1
292302,20260627,1
292302,20260620,1
292302,20260711,1
292303,20260701,1
292303,20260705,1
292303,20260628,1
292303,20260719,1
292303,20260614,1
292303,20260712,1
292303,20260621,1
3_merged_15727725,20260701,1
3_merged_15727725,20260803,1
1901_merged_15727754,20261030,1
1901_merged_15727754,20261113,1
1901_merged_15727754,20261223,1
1901_merged_15727754,20261222,1
1901_merged_15727754,20261224,1
1901_merged_15727754,20261229,1
1901_merged_15727754,20261228,1
1901_merged_15727754,20261208,1
1901_merged_15727754,20261116,1
1901_merged_15727754,20260925,1
1901_merged_15727754,20260924,1
1901_merged_15727754,20260921,1
1901_merged_15727754,20260922,1
1901_merged_15727754,20260929,1
1901_merged_15727754,20260928,1
1901_merged_15727754,20261009,1
1901_merged_15727754,20261008,1
1901_merged_15727754,20261001,1
1901_merged_15727754,20261002,1
1901_merged_15727754,20261005,1
1901_merged_15727754,20261201,1
1901_merged_15727754,20261006,1
1901_merged_15727754,20261218,1
1901_merged_15727754,20261022,1
1901_merged_15727754,20261102,1
1901_merged_15727754,20261103,1
1901_merged_15727754,20261027,1
1901_merged_15727754,20261105,1
1901_merged_15727754,20261106,1
1901_merged_15727754,20261210,1
1901_merged_15727754,20261211,1
1901_merged_15727754,20261029,1
1901_merged_15727754,20261214,1
1901_merged_15727754,20261215,1
1901_merged_15727754,20261217,1
1901_merged_15727754,20261204,1
1901_merged_15727754,20261023,1
1901_merged_15727754,20260918,1
1901_merged_15727754,20260914,1
1901_merged_15727754,20260915,1
1901_merged_15727754,20260917,1
1901_merged_15727754,20260910,1
1901_merged_15727754,20260911,1
1901_merged_15727754,20261130,1
1901_merged_15727754,20261016,1
1901_merged_15727754,20261112,1
1901_merged_15727754,20261015,1
1901_merged_15727754,20261117,1
1901_merged_15727754,20261013,1
1901_merged_15727754,20261203,1
1901_merged_15727754,20261119,1
1901_merged_15727754,20261207,1
1901_merged_15727754,20261019,1
1901_merged_15727754,20261020,1
1901_merged_15727754,20261026,1
1901_merged_15727754,20261110,1
1901_merged_15727754,20260908,1
1901_merged_15727754,20261109,1
1901_merged_15727754,20261126,1
1901_merged_15727754,20261127,1
1901_merged_15727754,20261124,1
1901_merged_15727754,20261123,1
1901_merged_15727754,20261120,1
1901_merged_15727754,20261230,1
1901_merged_15727754,20261231,1
1901_merged_15727754,20261221,1
2001_merged_15727763,20261021,1
2001_merged_15727763,20261028,1
2001_merged_15727763,20261104,1
2001_merged_15727763,20260923,1
2001_merged_15727763,20260909,1
2001_merged_15727763,20261202,1
2001_merged_15727763,20260916,1
2001_merged_15727763,20261118,1
2001_merged_15727763,20261014,1
2001_merged_15727763,20261216,1
2001_merged_15727763,20261125,1
2001_merged_15727763,20261209,1
2001_merged_15727763,20261007,1
