service_id,date,exception_type
62201_merged_15726071,20260729,1
62201_merged_15726071,20260728,1
62201_merged_15726071,20260707,1
62201_merged_15726071,20260629,1
62201_merged_15726071,20260811,1
62201_merged_15726071,20260722,1
62201_merged_15726071,20260708,1
62201_merged_15726071,20260720,1
62201_merged_15726071,20260727,1
62201_merged_15726071,20260814,1
62201_merged_15726071,20260817,1
62201_merged_15726071,20260724,1
62201_merged_15726071,20260730,1
62201_merged_15726071,20260831,1
62201_merged_15726071,20260903,1
62201_merged_15726071,20260717,1
62201_merged_15726071,20260709,1
62201_merged_15726071,20260812,1
62201_merged_15726071,20260624,1
62201_merged_15726071,20260723,1
1803_merged_15726111,20261011,1
62101_merged_15726073,20260608,1
62101_merged_15726073,20260609,1
62101_merged_15726073,20260619,1
62101_merged_15726073,20260618,1
62101_merged_15726073,20260612,1
62101_merged_15726073,20260611,1
62101_merged_15726073,20260616,1
62101_merged_15726073,20260615,1
1101_merged_15726090,20260610,1
1101_merged_15726090,20260708,1
1101_merged_15726090,20260902,1
1101_merged_15726090,20260901,1
1101_merged_15726090,20260630,1
1101_merged_15726090,20260618,1
1101_merged_15726090,20260625,1
1101_merged_15726090,20260716,1
1101_merged_15726090,20260611,1
1101_merged_15726090,20260715,1
1101_merged_15726090,20260617,1
1101_merged_15726090,20260713,1
1101_merged_15726090,20260615,1
1101_merged_15726090,20260721,1
1101_merged_15726090,20260806,1
1101_merged_15726090,20260804,1
1101_merged_15726090,20260805,1
1101_merged_15726090,20260824,1
1101_merged_15726090,20260825,1
1101_merged_15726090,20260826,1
1101_merged_15726090,20260827,1
1101_merged_15726090,20260706,1
1101_merged_15726090,20260714,1
1101_merged_15726090,20260608,1
1101_merged_15726090,20260622,1
1101_merged_15726090,20260609,1
1101_merged_15726090,20260616,1
1101_merged_15726090,20260702,1
1101_merged_15726090,20260709,1
1101_merged_15726090,20260820,1
1101_merged_15726090,20260819,1
1101_merged_15726090,20260818,1
1101_merged_15726090,20260729,1
1101_merged_15726090,20260728,1
1101_merged_15726090,20260707,1
1101_merged_15726090,20260629,1
1101_merged_15726090,20260811,1
1101_merged_15726090,20260722,1
1101_merged_15726090,20260813,1
1101_merged_15726090,20260720,1
1101_merged_15726090,20260727,1
1101_merged_15726090,20260623,1
1101_merged_15726090,20260817,1
1101_merged_15726090,20260730,1
1101_merged_15726090,20260831,1
1101_merged_15726090,20260903,1
1101_merged_15726090,20260810,1
1101_merged_15726090,20260812,1
1101_merged_15726090,20260624,1
1101_merged_15726090,20260723,1
49601,20260904,1
49601,20260903,1
49601,20260902,1
49601,20260901,1
49601,20260825,1
49601,20260826,1
49601,20260827,1
49601,20260828,1
49602,20260829,1
49602,20260822,1
49602,20260905,1
49603,20260906,1
49603,20260823,1
49603,20260830,1
291103,20260705,1
291103,20260628,1
291103,20260719,1
291103,20260614,1
291103,20260712,1
291103,20260621,1
291102,20260704,1
291102,20260718,1
291102,20260613,1
291102,20260627,1
291102,20260620,1
291102,20260711,1
291101,20260610,1
291101,20260703,1
291101,20260702,1
291101,20260715,1
291101,20260608,1
291101,20260609,1
291101,20260619,1
291101,20260618,1
291101,20260707,1
291101,20260626,1
291101,20260612,1
291101,20260611,1
291101,20260625,1
291101,20260617,1
291101,20260710,1
291101,20260709,1
291101,20260717,1
291101,20260624,1
291101,20260714,1
292502,20260613,1
292501,20260626,1
292501,20260702,1
92402,20260613,1
92403,20260621,1
259802_merged_15726087,20260704,1
259802_merged_15726087,20260718,1
259802_merged_15726087,20260613,1
259802_merged_15726087,20260627,1
259802_merged_15726087,20260905,1
259802_merged_15726087,20260815,1
259802_merged_15726087,20260620,1
259802_merged_15726087,20260711,1
259802_merged_15726087,20260822,1
259802_merged_15726087,20260725,1
259802_merged_15726087,20260801,1
259802_merged_15726087,20260829,1
259802_merged_15726087,20260808,1
259803_merged_15726083,20260701,1
259803_merged_15726083,20260705,1
259803_merged_15726083,20260628,1
259803_merged_15726083,20260719,1
259803_merged_15726083,20260906,1
259803_merged_15726083,20260712,1
259803_merged_15726083,20260726,1
259803_merged_15726083,20260621,1
259803_merged_15726083,20260823,1
259803_merged_15726083,20260802,1
259803_merged_15726083,20260803,1
259803_merged_15726083,20260614,1
259803_merged_15726083,20260830,1
259803_merged_15726083,20260816,1
259803_merged_15726083,20260809,1
162502,20261226,1
1201_merged_15726068,20260703,1
1201_merged_15726068,20260619,1
1201_merged_15726068,20260807,1
1201_merged_15726068,20260626,1
1201_merged_15726068,20260612,1
1201_merged_15726068,20260904,1
1201_merged_15726068,20260814,1
1201_merged_15726068,20260710,1
1201_merged_15726068,20260724,1
1201_merged_15726068,20260821,1
1201_merged_15726068,20260717,1
1201_merged_15726068,20260828,1
1201_merged_15726068,20260731,1
3_merged_15726076,20260701,1
3_merged_15726076,20260803,1
118401,20260703,1
118401,20260619,1
118401,20260807,1
118401,20260626,1
118401,20260612,1
118401,20260904,1
118401,20260814,1
118401,20260710,1
118401,20260724,1
118401,20260821,1
118401,20260717,1
118401,20260828,1
118401,20260731,1
1901_merged_15726079,20260715,1
1901_merged_15726079,20260708,1
1901_merged_15726079,20260626,1
1901_merged_15726079,20260902,1
1901_merged_15726079,20260615,1
1901_merged_15726079,20260721,1
1901_merged_15726079,20260630,1
1901_merged_15726079,20260619,1
1901_merged_15726079,20260618,1
1901_merged_15726079,20260807,1
1901_merged_15726079,20260716,1
1901_merged_15726079,20260731,1
1901_merged_15726079,20260611,1
1901_merged_15726079,20260904,1
1901_merged_15726079,20260903,1
1901_merged_15726079,20260713,1
1901_merged_15726079,20260710,1
1901_merged_15726079,20260901,1
1901_merged_15726079,20260806,1
1901_merged_15726079,20260821,1
1901_merged_15726079,20260804,1
1901_merged_15726079,20260805,1
1901_merged_15726079,20260824,1
1901_merged_15726079,20260825,1
1901_merged_15726079,20260826,1
1901_merged_15726079,20260827,1
1901_merged_15726079,20260828,1
1901_merged_15726079,20260706,1
1901_merged_15726079,20260810,1
1901_merged_15726079,20260717,1
1901_merged_15726079,20260608,1
1901_merged_15726079,20260622,1
1901_merged_15726079,20260609,1
1901_merged_15726079,20260703,1
1901_merged_15726079,20260616,1
1901_merged_15726079,20260702,1
1901_merged_15726079,20260623,1
1901_merged_15726079,20260714,1
1901_merged_15726079,20260625,1
1901_merged_15726079,20260820,1
1901_merged_15726079,20260819,1
1901_merged_15726079,20260818,1
1901_merged_15726079,20260729,1
1901_merged_15726079,20260728,1
1901_merged_15726079,20260707,1
1901_merged_15726079,20260629,1
1901_merged_15726079,20260811,1
1901_merged_15726079,20260722,1
1901_merged_15726079,20260813,1
1901_merged_15726079,20260720,1
1901_merged_15726079,20260727,1
1901_merged_15726079,20260814,1
1901_merged_15726079,20260817,1
1901_merged_15726079,20260724,1
1901_merged_15726079,20260730,1
1901_merged_15726079,20260831,1
1901_merged_15726079,20260612,1
1901_merged_15726079,20260709,1
1901_merged_15726079,20260812,1
1901_merged_15726079,20260624,1
1901_merged_15726079,20260723,1
162503_merged_15726108,20260930,1
162503_merged_15726108,20261225,1
162503_merged_15726108,20270101,1
162503_merged_15726108,20260907,1
162503_merged_15726108,20261012,1
162503_merged_15726108,20261111,1
291701,20260625,1
291701,20260609,1
291701,20260622,1
291701,20260703,1
291701,20260623,1
291701,20260702,1
291701,20260615,1
291701,20260608,1
291701,20260630,1
291701,20260619,1
291701,20260618,1
291701,20260707,1
291701,20260629,1
291701,20260626,1
291701,20260612,1
291701,20260611,1
291701,20260610,1
291701,20260617,1
291701,20260616,1
291701,20260710,1
291701,20260709,1
291701,20260708,1
291701,20260624,1
291701,20260706,1
291703,20260701,1
291703,20260705,1
291703,20260628,1
291703,20260614,1
291703,20260712,1
291703,20260621,1
291702,20260613,1
291702,20260627,1
291702,20260704,1
291702,20260620,1
259802_merged_15726113,20261219,1
259802_merged_15726113,20261031,1
259802_merged_15726113,20261010,1
259802_merged_15726113,20261017,1
259802_merged_15726113,20261212,1
259802_merged_15726113,20261107,1
259802_merged_15726113,20261128,1
259802_merged_15726113,20261205,1
259802_merged_15726113,20261114,1
259802_merged_15726113,20261121,1
259802_merged_15726113,20260926,1
259802_merged_15726113,20260919,1
259802_merged_15726113,20261024,1
259802_merged_15726113,20260912,1
259802_merged_15726113,20261226,1
259802_merged_15726113,20270102,1
259802_merged_15726113,20261003,1
32603_merged_15726093,20261220,1
32603_merged_15726093,20261111,1
32603_merged_15726093,20261012,1
32603_merged_15726093,20261227,1
32603_merged_15726093,20261101,1
32603_merged_15726093,20261108,1
32603_merged_15726093,20261213,1
32603_merged_15726093,20261206,1
32603_merged_15726093,20261018,1
32603_merged_15726093,20261129,1
32603_merged_15726093,20261122,1
32603_merged_15726093,20261225,1
32603_merged_15726093,20260927,1
32603_merged_15726093,20260920,1
32603_merged_15726093,20260907,1
32603_merged_15726093,20260913,1
32603_merged_15726093,20261025,1
32603_merged_15726093,20270103,1
32603_merged_15726093,20270101,1
32603_merged_15726093,20260930,1
32603_merged_15726093,20261004,1
32603_merged_15726093,20261115,1
701_merged_15726069,20260612,1
701_merged_15726069,20260619,1
162503_merged_15726082,20260701,1
162503_merged_15726082,20260803,1
152301_merged_15726115,20261016,1
152301_merged_15726115,20261023,1
152301_merged_15726115,20261110,1
152301_merged_15726115,20261120,1
152301_merged_15726115,20261127,1
152301_merged_15726115,20261211,1
152301_merged_15726115,20261113,1
152301_merged_15726115,20261204,1
152301_merged_15726115,20261231,1
152301_merged_15726115,20260925,1
152301_merged_15726115,20260918,1
152301_merged_15726115,20261106,1
152301_merged_15726115,20261218,1
152301_merged_15726115,20260929,1
152301_merged_15726115,20260911,1
152301_merged_15726115,20261030,1
152301_merged_15726115,20261009,1
152301_merged_15726115,20261002,1
101_merged_15726072,20260608,1
101_merged_15726072,20260609,1
101_merged_15726072,20260619,1
101_merged_15726072,20260618,1
101_merged_15726072,20260612,1
101_merged_15726072,20260611,1
101_merged_15726072,20260610,1
101_merged_15726072,20260617,1
101_merged_15726072,20260616,1
101_merged_15726072,20260615,1
201_merged_15726106,20261221,1
201_merged_15726106,20261223,1
201_merged_15726106,20261222,1
201_merged_15726106,20261224,1
201_merged_15726106,20261229,1
201_merged_15726106,20261228,1
201_merged_15726106,20261230,1
201_merged_15726106,20261231,1
2001_merged_15726088,20260610,1
2001_merged_15726088,20260617,1
1803_merged_15726085,20260906,1
1803_merged_15726085,20260802,1
162601_merged_15726096,20260925,1
162601_merged_15726096,20261016,1
162601_merged_15726096,20260918,1
162601_merged_15726096,20261106,1
162601_merged_15726096,20261120,1
162601_merged_15726096,20261023,1
162601_merged_15726096,20261218,1
162601_merged_15726096,20261211,1
162601_merged_15726096,20261113,1
162601_merged_15726096,20260911,1
162601_merged_15726096,20261030,1
162601_merged_15726096,20261204,1
162601_merged_15726096,20261009,1
162601_merged_15726096,20261127,1
162601_merged_15726096,20261002,1
152201_merged_15726107,20261221,1
152201_merged_15726107,20261112,1
152201_merged_15726107,20261014,1
152201_merged_15726107,20261015,1
152201_merged_15726107,20261117,1
152201_merged_15726107,20261013,1
152201_merged_15726107,20261229,1
152201_merged_15726107,20261202,1
152201_merged_15726107,20261119,1
152201_merged_15726107,20261118,1
152201_merged_15726107,20261207,1
152201_merged_15726107,20261124,1
152201_merged_15726107,20261019,1
152201_merged_15726107,20261020,1
152201_merged_15726107,20261208,1
152201_merged_15726107,20261027,1
152201_merged_15726107,20261223,1
152201_merged_15726107,20261026,1
152201_merged_15726107,20260924,1
152201_merged_15726107,20261021,1
152201_merged_15726107,20260921,1
152201_merged_15726107,20260923,1
152201_merged_15726107,20260922,1
152201_merged_15726107,20260909,1
152201_merged_15726107,20260928,1
152201_merged_15726107,20261203,1
152201_merged_15726107,20261125,1
152201_merged_15726107,20261228,1
152201_merged_15726107,20261001,1
152201_merged_15726107,20261005,1
152201_merged_15726107,20261201,1
152201_merged_15726107,20261007,1
152201_merged_15726107,20261006,1
152201_merged_15726107,20261126,1
152201_merged_15726107,20261022,1
152201_merged_15726107,20261102,1
152201_merged_15726107,20261103,1
152201_merged_15726107,20261104,1
152201_merged_15726107,20261105,1
152201_merged_15726107,20261210,1
152201_merged_15726107,20261109,1
152201_merged_15726107,20261029,1
152201_merged_15726107,20261028,1
152201_merged_15726107,20261214,1
152201_merged_15726107,20261215,1
152201_merged_15726107,20261216,1
152201_merged_15726107,20261217,1
152201_merged_15726107,20261230,1
152201_merged_15726107,20260908,1
152201_merged_15726107,20261116,1
152201_merged_15726107,20261008,1
152201_merged_15726107,20260914,1
152201_merged_15726107,20260915,1
152201_merged_15726107,20260916,1
152201_merged_15726107,20260917,1
152201_merged_15726107,20260910,1
152201_merged_15726107,20261123,1
152201_merged_15726107,20261224,1
152201_merged_15726107,20261209,1
152201_merged_15726107,20261222,1
152201_merged_15726107,20261130,1
32603_merged_15726067,20260701,1
32603_merged_15726067,20260705,1
32603_merged_15726067,20260628,1
32603_merged_15726067,20260719,1
32603_merged_15726067,20260712,1
32603_merged_15726067,20260726,1
32603_merged_15726067,20260621,1
32603_merged_15726067,20260823,1
32603_merged_15726067,20260803,1
32603_merged_15726067,20260614,1
32603_merged_15726067,20260830,1
32603_merged_15726067,20260816,1
32603_merged_15726067,20260809,1
3_merged_15726102,20260930,1
3_merged_15726102,20261225,1
3_merged_15726102,20270101,1
3_merged_15726102,20260907,1
3_merged_15726102,20261012,1
3_merged_15726102,20261111,1
253403_merged_15726074,20260701,1
253403_merged_15726074,20260803,1
152201_merged_15726081,20260720,1
152201_merged_15726081,20260831,1
152201_merged_15726081,20260818,1
152201_merged_15726081,20260727,1
152201_merged_15726081,20260810,1
152201_merged_15726081,20260817,1
152201_merged_15726081,20260819,1
152201_merged_15726081,20260820,1
152201_merged_15726081,20260729,1
152201_merged_15726081,20260728,1
152201_merged_15726081,20260730,1
152201_merged_15726081,20260722,1
152201_merged_15726081,20260721,1
152201_merged_15726081,20260812,1
152201_merged_15726081,20260903,1
152201_merged_15726081,20260902,1
152201_merged_15726081,20260901,1
152201_merged_15726081,20260806,1
152201_merged_15726081,20260811,1
152201_merged_15726081,20260804,1
152201_merged_15726081,20260805,1
152201_merged_15726081,20260824,1
152201_merged_15726081,20260825,1
152201_merged_15726081,20260826,1
152201_merged_15726081,20260827,1
152201_merged_15726081,20260813,1
152201_merged_15726081,20260723,1
292302,20260704,1
292302,20260718,1
292302,20260613,1
292302,20260627,1
292302,20260620,1
292302,20260711,1
292303,20260701,1
292303,20260705,1
292303,20260628,1
292303,20260719,1
292303,20260614,1
292303,20260712,1
292303,20260621,1
201_merged_15726080,20260722,1
201_merged_15726080,20260904,1
201_merged_15726080,20260708,1
201_merged_15726080,20260626,1
201_merged_15726080,20260713,1
201_merged_15726080,20260710,1
201_merged_15726080,20260721,1
201_merged_15726080,20260630,1
201_merged_15726080,20260807,1
201_merged_15726080,20260716,1
201_merged_15726080,20260731,1
201_merged_15726080,20260714,1
201_merged_15726080,20260715,1
201_merged_15726080,20260903,1
201_merged_15726080,20260902,1
201_merged_15726080,20260901,1
201_merged_15726080,20260629,1
201_merged_15726080,20260806,1
201_merged_15726080,20260821,1
201_merged_15726080,20260804,1
201_merged_15726080,20260805,1
201_merged_15726080,20260824,1
201_merged_15726080,20260825,1
201_merged_15726080,20260826,1
201_merged_15726080,20260827,1
201_merged_15726080,20260828,1
201_merged_15726080,20260622,1
201_merged_15726080,20260703,1
201_merged_15726080,20260702,1
201_merged_15726080,20260623,1
201_merged_15726080,20260625,1
201_merged_15726080,20260820,1
201_merged_15726080,20260819,1
201_merged_15726080,20260818,1
201_merged_15726080,20260729,1
201_merged_15726080,20260728,1
201_merged_15726080,20260707,1
201_merged_15726080,20260706,1
201_merged_15726080,20260811,1
201_merged_15726080,20260810,1
201_merged_15726080,20260813,1
201_merged_15726080,20260720,1
201_merged_15726080,20260727,1
201_merged_15726080,20260814,1
201_merged_15726080,20260817,1
201_merged_15726080,20260724,1
201_merged_15726080,20260730,1
201_merged_15726080,20260831,1
201_merged_15726080,20260717,1
201_merged_15726080,20260709,1
201_merged_15726080,20260812,1
201_merged_15726080,20260624,1
201_merged_15726080,20260723,1
